,Episode,high,low
2652,2652,7.44,44.58461538461538
2653,2653,9.46,44.25352112676056
2654,2654,7.39,54.46153846153846
2655,2655,8.35,46.04
2656,2656,55.28333333333333,8.95
2657,2657,51.7962962962963,9.41
2658,2658,36.87323943661972,9.66
2659,2659,43.83606557377049,8.74
2660,2660,34.178082191780824,10.01
2661,2661,10.12,41.875
2662,2662,36.35526315789474,8.73
2663,2663,11.33,34.42553191489362
2664,2664,8.5,65.0
2665,2665,32.0722891566265,13.7
2666,2666,8.48,41.205479452054796
2667,2667,8.21,51.54545454545455
2668,2668,38.55072463768116,10.58
2669,2669,9.06,56.90277777777778
2670,2670,8.28,47.0
2671,2671,44.57377049180328,11.05
2672,2672,54.714285714285715,9.31
2673,2673,28.169014084507044,12.8
2674,2674,56.80357142857143,8.46
2675,2675,33.75,10.6
2676,2676,42.17460317460318,8.64
2677,2677,16.22,13.964285714285714
2678,2678,8.25,53.291666666666664
2679,2679,13.11,30.28409090909091
2680,2680,29.87142857142857,9.17
2681,2681,46.971014492753625,9.02
2682,2682,30.8625,9.41
2683,2683,42.54054054054054,12.25
2684,2684,41.91935483870968,8.73
2685,2685,9.15,30.417721518987342
2686,2686,7.68,52.2037037037037
2687,2687,28.115942028985508,12.4
2688,2688,8.3,57.24193548387097
2689,2689,8.63,41.94285714285714
2690,2690,8.39,46.698412698412696
2691,2691,8.08,41.756410256410255
2692,2692,40.82258064516129,8.43
2693,2693,8.74,38.5
2694,2694,15.430232558139535,24.31
2695,2695,7.46,49.516666666666666
2696,2696,7.41,44.42553191489362
2697,2697,47.92063492063492,9.07
2698,2698,8.44,50.3125
2699,2699,9.15,32.58227848101266
2700,2700,7.41,63.77777777777778
2701,2701,8.16,61.35294117647059
2702,2702,12.81,19.325
2703,2703,8.46,66.13559322033899
2704,2704,7.18,44.95
2705,2705,16.44736842105263,19.73
2706,2706,24.933333333333334,13.21
2707,2707,31.05128205128205,9.84
2708,2708,40.803030303030305,8.93
2709,2709,8.26,48.140625
2710,2710,7.67,59.46153846153846
2711,2711,8.63,44.42857142857143
2712,2712,53.654545454545456,8.91
2713,2713,36.16901408450704,9.18
2714,2714,7.6,66.08771929824562
2715,2715,60.96491228070175,8.98
2716,2716,7.26,70.7
2717,2717,10.12,20.315217391304348
2718,2718,32.0945945945946,9.05
2719,2719,44.184615384615384,9.44
2720,2720,41.515151515151516,9.71
2721,2721,7.04,73.70588235294117
2722,2722,43.484848484848484,9.51
2723,2723,8.41,43.17460317460318
2724,2724,12.93,55.17391304347826
2725,2725,7.89,41.38095238095238
2726,2726,34.71641791044776,9.59
2727,2727,56.51724137931034,8.65
2728,2728,36.24657534246575,9.11
2729,2729,8.42,41.85507246376812
2730,2730,52.93181818181818,8.66
2731,2731,8.81,43.645161290322584
2732,2732,7.71,49.867924528301884
2733,2733,34.27272727272727,10.11
2734,2734,7.15,40.63636363636363
2735,2735,17.1125,21.88
2736,2736,12.13,31.170454545454547
2737,2737,7.33,54.339622641509436
2738,2738,9.83,39.20253164556962
2739,2739,8.02,47.453125
2740,2740,8.12,70.21538461538462
2741,2741,48.17460317460318,8.4
2742,2742,30.037974683544302,10.56
2743,2743,8.28,72.45098039215686
2744,2744,8.26,39.521126760563384
2745,2745,12.691489361702128,36.29
2746,2746,43.306666666666665,10.45
2747,2747,8.9,48.125
2748,2748,26.01098901098901,10.53
2749,2749,39.854166666666664,8.36
2750,2750,9.62,36.34615384615385
2751,2751,70.75862068965517,8.9
2752,2752,33.544117647058826,9.94
2753,2753,7.52,56.74074074074074
2754,2754,45.94117647058823,10.18
2755,2755,18.16867469879518,20.54
2756,2756,7.59,39.96923076923077
2757,2757,12.58,53.54216867469879
2758,2758,8.68,38.661764705882355
2759,2759,17.22,15.106382978723405
2760,2760,35.8,9.73
2761,2761,43.78409090909091,12.24
2762,2762,37.705128205128204,11.77
2763,2763,10.39,31.614285714285714
2764,2764,7.74,47.41509433962264
2765,2765,7.1,59.56603773584906
2766,2766,8.27,50.40625
2767,2767,9.89,43.27536231884058
2768,2768,41.08064516129032,8.71
2769,2769,8.34,48.40625
2770,2770,23.849462365591396,10.71
2771,2771,7.85,51.741379310344826
2772,2772,43.50819672131148,10.57
2773,2773,7.53,45.63235294117647
2774,2774,7.94,48.27142857142857
2775,2775,7.47,43.03333333333333
2776,2776,39.42857142857143,9.88
2777,2777,8.04,47.728813559322035
2778,2778,64.26923076923077,8.7
2779,2779,37.68888888888889,8.16
2780,2780,7.78,73.56862745098039
2781,2781,8.44,42.6
2782,2782,14.658823529411764,20.23
2783,2783,7.57,50.958333333333336
2784,2784,6.95,50.353846153846156
2785,2785,52.68852459016394,8.84
2786,2786,25.541666666666668,10.15
2787,2787,10.16,37.77142857142857
2788,2788,7.15,78.51282051282051
2789,2789,25.0,9.9
2790,2790,8.6,45.776315789473685
2791,2791,8.47,65.87719298245614
2792,2792,40.18666666666667,9.24
2793,2793,7.45,59.333333333333336
2794,2794,9.91,28.10810810810811
2795,2795,7.34,51.62068965517241
2796,2796,47.53030303030303,8.8
2797,2797,8.11,44.403225806451616
2798,2798,7.7,42.96825396825397
2799,2799,9.65,38.28125
2800,2800,8.06,38.0625
2801,2801,53.083333333333336,8.11
2802,2802,8.13,49.81666666666667
2803,2803,30.91304347826087,8.9
2804,2804,7.88,48.45652173913044
2805,2805,7.8,62.559322033898304
2806,2806,8.3,38.946666666666665
2807,2807,7.46,48.266666666666666
2808,2808,8.57,39.57746478873239
2809,2809,7.89,41.644067796610166
2810,2810,9.74,27.069767441860463
2811,2811,33.9375,8.96
2812,2812,59.24561403508772,8.85
2813,2813,9.83,49.53846153846154
2814,2814,11.59,52.13793103448276
2815,2815,33.26027397260274,9.6
2816,2816,7.74,70.09803921568627
2817,2817,46.725806451612904,8.31
2818,2818,8.07,36.49295774647887
2819,2819,12.148936170212766,34.48
2820,2820,44.37096774193548,8.5
2821,2821,7.78,39.515151515151516
2822,2822,7.33,46.12903225806452
2823,2823,35.70666666666666,9.65
2824,2824,8.7,40.3125
2825,2825,40.53333333333333,8.42
2826,2826,42.77777777777778,11.35
2827,2827,43.0655737704918,9.58
2828,2828,9.58,46.74418604651163
2829,2829,65.71739130434783,8.19
2830,2830,8.51,33.63636363636363
2831,2831,33.7536231884058,9.58
2832,2832,8.02,41.983333333333334
2833,2833,7.63,50.83606557377049
2834,2834,8.8,48.310810810810814
2835,2835,7.95,64.92063492063492
2836,2836,7.31,69.1923076923077
2837,2837,12.08,29.278350515463917
2838,2838,7.42,48.6
2839,2839,7.17,50.74576271186441
2840,2840,9.84,31.802816901408452
2841,2841,8.79,45.43103448275862
2842,2842,44.34285714285714,9.54
2843,2843,32.507246376811594,9.76
2844,2844,34.53968253968254,8.88
2845,2845,25.426666666666666,9.49
2846,2846,7.51,40.35820895522388
2847,2847,7.53,46.67796610169491
2848,2848,7.87,44.857142857142854
2849,2849,7.22,56.275862068965516
2850,2850,54.476190476190474,9.31
2851,2851,8.29,33.803030303030305
2852,2852,12.022988505747126,16.01
2853,2853,56.666666666666664,8.84
2854,2854,19.18,13.534090909090908
2855,2855,8.39,44.20779220779221
2856,2856,7.72,51.68055555555556
2857,2857,14.31,34.604166666666664
2858,2858,7.57,56.13793103448276
2859,2859,16.0,27.15
2860,2860,8.85,31.51219512195122
2861,2861,8.42,48.28358208955224
2862,2862,7.67,54.98412698412698
2863,2863,8.85,47.077922077922075
2864,2864,44.333333333333336,10.62
2865,2865,7.84,45.84375
2866,2866,40.985915492957744,8.73
2867,2867,7.96,33.60344827586207
2868,2868,58.55072463768116,10.55
2869,2869,48.044117647058826,10.18
2870,2870,11.36,39.93589743589744
2871,2871,9.64,45.833333333333336
2872,2872,46.92063492063492,8.78
2873,2873,7.75,69.7872340425532
2874,2874,47.25925925925926,8.85
2875,2875,7.68,55.05172413793103
2876,2876,44.193548387096776,9.39
2877,2877,9.93,58.79710144927536
2878,2878,47.303030303030305,8.92
2879,2879,12.32,25.966666666666665
2880,2880,8.01,37.796875
2881,2881,8.2,75.67213114754098
2882,2882,55.98412698412698,8.73
2883,2883,10.0,40.21348314606742
2884,2884,44.32876712328767,9.79
2885,2885,65.1923076923077,8.7
2886,2886,28.44,9.43
2887,2887,7.63,29.73913043478261
2888,2888,32.417582417582416,11.87
2889,2889,43.77272727272727,9.21
2890,2890,8.01,42.66129032258065
2891,2891,42.59154929577465,9.63
2892,2892,9.23,37.04545454545455
2893,2893,10.48,45.0722891566265
2894,2894,37.85,9.06
2895,2895,49.18333333333333,10.22
2896,2896,42.166666666666664,10.42
2897,2897,35.56164383561644,9.46
2898,2898,8.31,60.016129032258064
2899,2899,38.75438596491228,8.85
2900,2900,50.21153846153846,8.17
2901,2901,35.39705882352941,9.31
2902,2902,39.28378378378378,10.9
2903,2903,45.25,9.68
2904,2904,7.51,66.1
2905,2905,38.656716417910445,10.4
2906,2906,8.38,35.30555555555556
2907,2907,30.987179487179485,10.0
2908,2908,7.37,60.73684210526316
2909,2909,47.33802816901409,9.85
2910,2910,57.24528301886792,8.38
2911,2911,16.47,38.696969696969695
2912,2912,6.69,62.26923076923077
2913,2913,9.52,57.0
2914,2914,7.43,51.92982456140351
2915,2915,7.52,41.214285714285715
2916,2916,58.87719298245614,8.94
2917,2917,7.5,59.36363636363637
2918,2918,8.23,54.04838709677419
2919,2919,56.22641509433962,8.66
2920,2920,8.78,76.203125
2921,2921,7.29,65.57894736842105
2922,2922,7.51,56.4
2923,2923,40.76056338028169,9.01
2924,2924,65.81632653061224,8.28
2925,2925,7.89,51.55223880597015
2926,2926,10.81,34.305263157894736
2927,2927,49.04761904761905,9.09
2928,2928,8.49,30.155844155844157
2929,2929,9.86,39.811764705882354
2930,2930,25.012048192771083,10.23
2931,2931,7.63,48.54716981132076
2932,2932,7.62,41.0625
2933,2933,11.4,30.61764705882353
2934,2934,8.85,39.753846153846155
2935,2935,34.49122807017544,10.03
2936,2936,8.02,55.483333333333334
2937,2937,7.98,39.166666666666664
2938,2938,7.62,40.94117647058823
2939,2939,22.180555555555557,10.92
2940,2940,29.426829268292682,12.55
2941,2941,42.8,9.3
2942,2942,7.71,60.588235294117645
2943,2943,11.0,54.666666666666664
2944,2944,36.127906976744185,9.78
2945,2945,54.392857142857146,8.45
2946,2946,30.272727272727273,9.79
2947,2947,56.6875,9.12
2948,2948,56.7,10.09
2949,2949,8.19,49.75
2950,2950,37.6865671641791,9.06
2951,2951,8.0,49.109375
2952,2952,7.31,53.224137931034484
2953,2953,8.29,37.84722222222222
2954,2954,51.271186440677965,9.65
2955,2955,10.13,60.55714285714286
2956,2956,6.79,56.83720930232558
2957,2957,43.13513513513514,9.53
2958,2958,56.58490566037736,8.68
2959,2959,23.283333333333335,9.21
2960,2960,8.85,47.859154929577464
2961,2961,9.03,52.860759493670884
2962,2962,7.15,43.729166666666664
2963,2963,38.37313432835821,9.1
2964,2964,26.916666666666668,10.31
2965,2965,51.016949152542374,8.81
2966,2966,7.61,41.564516129032256
2967,2967,36.08571428571429,10.15
2968,2968,8.33,32.23529411764706
2969,2969,7.39,46.44444444444444
2970,2970,39.95652173913044,9.71
2971,2971,49.32203389830509,9.41
2972,2972,8.37,43.732394366197184
2973,2973,7.07,53.816326530612244
2974,2974,8.53,44.208955223880594
2975,2975,53.42307692307692,8.96
2976,2976,8.63,44.391304347826086
2977,2977,7.25,47.76190476190476
2978,2978,7.99,48.89090909090909
2979,2979,37.98412698412698,9.14
2980,2980,41.66153846153846,8.85
2981,2981,17.0,52.14
2982,2982,8.42,46.50704225352113
2983,2983,8.71,51.234375
2984,2984,7.07,59.36206896551724
2985,2985,57.36538461538461,8.69
2986,2986,9.57,34.578947368421055
2987,2987,47.333333333333336,8.8
2988,2988,9.42,18.723684210526315
2989,2989,54.25714285714286,10.75
2990,2990,8.26,68.19298245614036
2991,2991,8.76,47.714285714285715
2992,2992,7.52,50.93478260869565
2993,2993,7.88,51.88333333333333
2994,2994,7.9,43.56521739130435
2995,2995,65.18181818181819,7.97
2996,2996,8.47,41.5625
2997,2997,7.73,58.15625
2998,2998,7.24,53.84905660377358
2999,2999,9.15,42.166666666666664
3000,3000,7.3,45.31578947368421
3001,3001,8.38,60.88135593220339
3002,3002,7.25,57.714285714285715
3003,3003,36.6,8.96
3004,3004,8.34,32.765625
3005,3005,54.26315789473684,9.34
3006,3006,33.94117647058823,12.56
3007,3007,8.02,51.89705882352941
3008,3008,38.79012345679013,10.99
3009,3009,30.18840579710145,9.53
3010,3010,8.19,44.92537313432836
3011,3011,8.37,37.967213114754095
3012,3012,60.625,8.23
3013,3013,10.35,57.108108108108105
3014,3014,8.69,53.5735294117647
3015,3015,44.704918032786885,8.61
3016,3016,8.35,30.939393939393938
3017,3017,28.763157894736842,10.12
3018,3018,34.161764705882355,9.36
3019,3019,8.15,33.91549295774648
3020,3020,39.49122807017544,8.11
3021,3021,7.86,54.56666666666667
3022,3022,9.08,29.765625
3023,3023,8.22,34.36065573770492
3024,3024,7.69,58.80357142857143
3025,3025,24.944444444444443,9.62
3026,3026,48.303030303030305,9.18
3027,3027,9.12,32.8433734939759
3028,3028,8.73,28.1125
3029,3029,7.52,70.0
3030,3030,8.64,56.73015873015873
3031,3031,9.19,47.3625
3032,3032,40.25806451612903,8.87
3033,3033,46.986111111111114,10.05
3034,3034,7.82,50.32258064516129
3035,3035,8.27,62.0655737704918
3036,3036,7.55,67.23333333333333
3037,3037,10.4,64.55844155844156
3038,3038,7.28,72.04444444444445
3039,3039,8.39,43.63768115942029
3040,3040,7.88,52.803030303030305
3041,3041,47.589285714285715,8.32
3042,3042,8.7,47.35294117647059
3043,3043,22.611764705882354,11.61
3044,3044,65.47457627118644,8.88
3045,3045,7.62,48.109375
3046,3046,7.28,48.86440677966102
3047,3047,17.206521739130434,36.73
3048,3048,47.44827586206897,8.97
3049,3049,7.68,51.1063829787234
3050,3050,8.64,57.208955223880594
3051,3051,7.94,57.21818181818182
3052,3052,6.82,59.14035087719298
3053,3053,8.2,48.53448275862069
3054,3054,20.025,16.25
3055,3055,39.35,10.9
3056,3056,8.34,54.4264705882353
3057,3057,7.66,52.60606060606061
3058,3058,7.84,37.26470588235294
3059,3059,50.54838709677419,9.12
3060,3060,7.74,45.10606060606061
3061,3061,8.94,53.473684210526315
3062,3062,50.857142857142854,9.45
3063,3063,8.03,49.271186440677965
3064,3064,24.8,9.6
3065,3065,8.08,35.01587301587302
3066,3066,42.436619718309856,9.47
3067,3067,16.535353535353536,15.38
3068,3068,7.69,45.28358208955224
3069,3069,49.55555555555556,8.22
3070,3070,33.492063492063494,8.6
3071,3071,8.24,46.725806451612904
3072,3072,7.98,52.28358208955224
3073,3073,71.57627118644068,9.34
3074,3074,56.806451612903224,8.71
3075,3075,40.19736842105263,9.57
3076,3076,8.34,40.18571428571428
3077,3077,8.87,45.07462686567164
3078,3078,42.28358208955224,8.62
3079,3079,7.94,40.932203389830505
3080,3080,8.15,38.72463768115942
3081,3081,7.98,64.34375
3082,3082,42.47761194029851,9.06
3083,3083,15.0,56.792682926829265
3084,3084,7.73,56.340425531914896
3085,3085,49.171875,8.72
3086,3086,57.395348837209305,7.9
3087,3087,7.23,77.6470588235294
3088,3088,7.53,63.05882352941177
3089,3089,35.82857142857143,9.31
3090,3090,50.52542372881356,8.44
3091,3091,30.333333333333332,9.2
3092,3092,48.58620689655172,8.58
3093,3093,7.55,52.2
3094,3094,7.71,61.13725490196079
3095,3095,39.83076923076923,9.29
3096,3096,73.34146341463415,8.08
3097,3097,7.6,43.53846153846154
3098,3098,7.72,53.54716981132076
3099,3099,52.21212121212121,8.59
3100,3100,7.37,50.72727272727273
3101,3101,19.314606741573034,17.02
3102,3102,7.49,53.29824561403509
3103,3103,14.04,22.857142857142858
3104,3104,7.94,51.58490566037736
3105,3105,6.89,66.95918367346938
3106,3106,51.092592592592595,9.55
3107,3107,8.05,56.241379310344826
3108,3108,14.703703703703704,12.93
3109,3109,8.66,48.30882352941177
3110,3110,7.07,42.07017543859649
3111,3111,8.31,39.794520547945204
3112,3112,52.53846153846154,9.03
3113,3113,8.33,47.89855072463768
3114,3114,8.66,58.44285714285714
3115,3115,7.58,50.74545454545454
3116,3116,7.86,63.233333333333334
3117,3117,7.32,61.65384615384615
3118,3118,49.258620689655174,9.35
3119,3119,35.278481012658226,11.76
3120,3120,7.48,69.22727272727273
3121,3121,10.99,41.986301369863014
3122,3122,7.49,55.403225806451616
3123,3123,9.08,38.6231884057971
3124,3124,8.72,52.22857142857143
3125,3125,26.92105263157895,15.49
3126,3126,7.17,67.76744186046511
3127,3127,32.79012345679013,9.98
3128,3128,7.94,37.79710144927536
3129,3129,47.5,9.37
3130,3130,48.19642857142857,8.14
3131,3131,7.79,72.4186046511628
3132,3132,24.59090909090909,10.67
3133,3133,15.329896907216495,44.6
3134,3134,7.7,56.5
3135,3135,8.18,60.01587301587302
3136,3136,8.5,47.291666666666664
3137,3137,7.46,42.61538461538461
3138,3138,7.41,53.285714285714285
3139,3139,8.52,53.05714285714286
3140,3140,6.9,60.22222222222222
3141,3141,7.83,51.34426229508197
3142,3142,8.68,33.916666666666664
3143,3143,7.78,48.36206896551724
3144,3144,51.90163934426229,9.36
3145,3145,8.08,48.705882352941174
3146,3146,55.955555555555556,8.36
3147,3147,64.58695652173913,8.21
3148,3148,37.07843137254902,10.11
3149,3149,28.32894736842105,11.68
3150,3150,8.31,55.06666666666667
3151,3151,9.12,37.43939393939394
3152,3152,33.75,9.38
3153,3153,43.88405797101449,9.81
3154,3154,7.6,71.2
3155,3155,8.06,40.986111111111114
3156,3156,49.11666666666667,9.27
3157,3157,51.09836065573771,9.22
3158,3158,7.89,36.453125
3159,3159,17.36,20.125
3160,3160,19.933333333333334,10.9
3161,3161,10.71,44.17567567567568
3162,3162,44.205882352941174,8.61
3163,3163,42.513513513513516,8.78
3164,3164,69.56,8.32
3165,3165,7.5,63.107142857142854
3166,3166,7.95,36.50704225352113
3167,3167,49.67857142857143,9.11
3168,3168,8.18,47.166666666666664
3169,3169,7.2,74.88
3170,3170,27.694444444444443,10.23
3171,3171,8.52,41.025
3172,3172,42.4,9.6
3173,3173,8.83,39.87301587301587
3174,3174,8.54,45.84722222222222
3175,3175,8.03,41.0
3176,3176,7.65,70.73170731707317
3177,3177,51.64705882352941,10.15
3178,3178,35.40506329113924,9.59
3179,3179,8.85,36.770270270270274
3180,3180,8.61,70.5
3181,3181,7.07,67.95744680851064
3182,3182,7.88,47.77358490566038
3183,3183,7.57,44.1044776119403
3184,3184,9.92,24.15909090909091
3185,3185,7.43,69.78181818181818
3186,3186,70.3265306122449,8.26
3187,3187,47.75438596491228,8.86
3188,3188,7.58,50.76470588235294
3189,3189,33.41818181818182,9.46
3190,3190,7.03,52.0
3191,3191,42.10144927536232,9.79
3192,3192,7.66,43.16949152542373
3193,3193,8.5,56.03174603174603
3194,3194,48.50819672131148,8.79
3195,3195,6.73,70.0
3196,3196,40.18840579710145,10.68
3197,3197,9.51,33.88095238095238
3198,3198,32.59375,9.68
3199,3199,8.08,43.19402985074627
3200,3200,37.52173913043478,9.19
3201,3201,44.574074074074076,8.95
3202,3202,8.73,43.48571428571429
3203,3203,7.92,45.84615384615385
3204,3204,54.829787234042556,8.49
3205,3205,9.39,61.5
3206,3206,8.36,73.70175438596492
3207,3207,7.85,64.18
3208,3208,45.67901234567901,11.52
3209,3209,7.28,93.0
3210,3210,7.26,65.16949152542372
3211,3211,7.78,43.94285714285714
3212,3212,30.044117647058822,10.26
3213,3213,8.1,50.9
3214,3214,48.37837837837838,9.01
3215,3215,54.111111111111114,9.42
3216,3216,8.38,49.15492957746479
3217,3217,44.82089552238806,11.12
3218,3218,7.48,40.88461538461539
3219,3219,7.55,50.64912280701754
3220,3220,15.8,39.06122448979592
3221,3221,7.82,46.0
3222,3222,8.55,42.16949152542373
3223,3223,14.46,68.4074074074074
3224,3224,7.83,74.546875
3225,3225,8.55,42.15384615384615
3226,3226,7.41,54.8448275862069
3227,3227,46.48076923076923,7.96
3228,3228,8.84,52.0958904109589
3229,3229,70.74285714285715,7.81
3230,3230,39.96666666666667,9.0
3231,3231,60.46969696969697,10.03
3232,3232,7.66,58.0
3233,3233,48.3134328358209,9.36
3234,3234,7.63,61.01960784313726
3235,3235,42.9344262295082,9.14
3236,3236,45.54545454545455,9.17
3237,3237,7.39,54.646153846153844
3238,3238,31.102941176470587,9.49
3239,3239,41.84931506849315,10.04
3240,3240,67.32203389830508,8.58
3241,3241,60.484375,9.46
3242,3242,24.106060606060606,9.27
3243,3243,8.44,43.47826086956522
3244,3244,8.12,42.921052631578945
3245,3245,8.27,43.3768115942029
3246,3246,7.84,44.40983606557377
3247,3247,8.18,43.16393442622951
3248,3248,14.522222222222222,21.9
3249,3249,8.02,37.588235294117645
3250,3250,7.37,64.63793103448276
3251,3251,7.68,44.470588235294116
3252,3252,56.98275862068966,8.57
3253,3253,7.97,37.92982456140351
3254,3254,48.053333333333335,11.51
3255,3255,7.11,62.34285714285714
3256,3256,7.87,49.80555555555556
3257,3257,8.19,66.11764705882354
3258,3258,8.2,34.265625
3259,3259,7.99,59.03125
3260,3260,44.389830508474574,8.64
3261,3261,43.23728813559322,8.09
3262,3262,35.1044776119403,8.88
3263,3263,37.3235294117647,10.19
3264,3264,7.89,39.75806451612903
3265,3265,8.87,39.60526315789474
3266,3266,50.0,8.59
3267,3267,42.56164383561644,10.41
3268,3268,7.63,55.763636363636365
3269,3269,8.59,30.71794871794872
3270,3270,7.71,41.28787878787879
3271,3271,55.94230769230769,8.79
3272,3272,38.18333333333333,8.69
3273,3273,7.42,40.1
3274,3274,56.15625,9.09
3275,3275,8.31,56.483333333333334
3276,3276,7.82,31.939393939393938
3277,3277,38.108108108108105,9.12
3278,3278,31.546875,10.79
3279,3279,7.24,34.771929824561404
3280,3280,7.72,65.28301886792453
3281,3281,9.1,40.406976744186046
3282,3282,7.96,59.473684210526315
3283,3283,7.94,34.421875
3284,3284,8.52,40.4
3285,3285,7.18,56.86
3286,3286,6.76,54.53488372093023
3287,3287,39.791666666666664,10.39
3288,3288,7.34,55.5
3289,3289,28.22222222222222,20.07
3290,3290,7.83,52.375
3291,3291,10.17,52.9078947368421
3292,3292,47.390625,9.44
3293,3293,8.23,45.83606557377049
3294,3294,8.86,34.0945945945946
3295,3295,9.23,30.11111111111111
3296,3296,7.82,43.89473684210526
3297,3297,7.86,57.721311475409834
3298,3298,45.5,8.87
3299,3299,9.6,49.705882352941174
3300,3300,9.94,29.50632911392405
3301,3301,7.68,51.06349206349206
3302,3302,7.82,46.95384615384615
3303,3303,59.98,8.64
3304,3304,7.63,52.19672131147541
3305,3305,7.68,51.985074626865675
3306,3306,7.61,45.32142857142857
3307,3307,52.101694915254235,8.75
3308,3308,41.54545454545455,9.61
3309,3309,50.355932203389834,8.12
3310,3310,7.57,61.43103448275862
3311,3311,7.92,42.6031746031746
3312,3312,44.983870967741936,9.63
3313,3313,7.87,47.95
3314,3314,57.2,10.21
3315,3315,11.77,50.674698795180724
3316,3316,55.125,8.22
3317,3317,43.64912280701754,9.27
3318,3318,8.19,43.09090909090909
3319,3319,7.42,61.57446808510638
3320,3320,30.848101265822784,11.08
3321,3321,8.25,35.357142857142854
3322,3322,33.19178082191781,9.57
3323,3323,8.17,37.4
3324,3324,41.70422535211268,9.54
3325,3325,50.666666666666664,8.49
3326,3326,54.06153846153846,8.91
3327,3327,10.39,40.30952380952381
3328,3328,39.867924528301884,8.19
3329,3329,8.19,46.76923076923077
3330,3330,8.34,46.3125
3331,3331,7.95,55.46666666666667
3332,3332,7.76,47.111111111111114
3333,3333,7.38,75.27659574468085
3334,3334,7.53,62.421052631578945
3335,3335,8.29,33.416666666666664
3336,3336,39.65714285714286,8.74
3337,3337,7.73,49.78947368421053
3338,3338,7.94,42.0
3339,3339,35.6140350877193,8.92
3340,3340,38.385714285714286,10.58
3341,3341,40.706896551724135,9.57
3342,3342,8.38,58.609375
3343,3343,7.95,53.32258064516129
3344,3344,25.03846153846154,9.85
3345,3345,8.44,25.985294117647058
3346,3346,8.23,37.656716417910445
3347,3347,31.756756756756758,9.58
3348,3348,54.32142857142857,8.89
3349,3349,8.71,42.03076923076923
3350,3350,50.83783783783784,9.18
3351,3351,46.08695652173913,9.93
3352,3352,49.96491228070175,9.04
3353,3353,42.10769230769231,11.19
3354,3354,7.42,55.945454545454545
3355,3355,9.02,46.71875
3356,3356,27.02469135802469,9.71
3357,3357,18.061728395061728,25.07
3358,3358,13.44,39.40625
3359,3359,10.82,26.434782608695652
3360,3360,32.82432432432432,9.86
3361,3361,7.42,62.48275862068966
3362,3362,48.08955223880597,8.87
3363,3363,7.83,53.68571428571428
3364,3364,7.43,45.58181818181818
3365,3365,22.204819277108435,29.11
3366,3366,47.013888888888886,10.25
3367,3367,7.6,50.208955223880594
3368,3368,7.8,43.31818181818182
3369,3369,33.95774647887324,10.57
3370,3370,7.43,70.68181818181819
3371,3371,7.47,59.72222222222222
3372,3372,7.53,58.25925925925926
3373,3373,7.82,71.62121212121212
3374,3374,34.41558441558441,9.85
3375,3375,6.94,59.89473684210526
3376,3376,7.39,56.06896551724138
3377,3377,7.03,69.125
3378,3378,7.67,50.067796610169495
3379,3379,7.73,53.407407407407405
3380,3380,7.47,65.66666666666667
3381,3381,7.4,40.25
3382,3382,8.09,58.49230769230769
3383,3383,7.95,69.94736842105263
3384,3384,34.05128205128205,10.76
3385,3385,28.984126984126984,9.21
3386,3386,49.36764705882353,9.17
3387,3387,7.85,59.65
3388,3388,7.31,62.625
3389,3389,7.0,65.36734693877551
3390,3390,39.371428571428574,11.67
3391,3391,42.09090909090909,8.91
3392,3392,48.96610169491525,9.07
3393,3393,7.48,53.2
3394,3394,8.44,40.76623376623377
3395,3395,46.05555555555556,8.11
3396,3396,8.4,52.768115942028984
3397,3397,7.73,52.14545454545455
3398,3398,53.84905660377358,8.55
3399,3399,7.87,62.886792452830186
3400,3400,37.71641791044776,9.63
3401,3401,8.09,57.39705882352941
3402,3402,7.45,50.36206896551724
3403,3403,8.36,66.15625
3404,3404,8.17,36.58064516129032
3405,3405,8.14,70.05882352941177
3406,3406,8.25,46.58571428571429
3407,3407,25.26923076923077,10.5
3408,3408,34.24242424242424,10.15
3409,3409,7.31,47.3859649122807
3410,3410,35.594202898550726,9.33
3411,3411,49.506493506493506,11.51
3412,3412,39.44642857142857,10.07
3413,3413,7.64,51.21212121212121
3414,3414,7.64,62.59016393442623
3415,3415,7.71,46.648148148148145
3416,3416,31.92207792207792,9.86
3417,3417,7.8,35.28125
3418,3418,23.246575342465754,11.04
3419,3419,8.39,53.234375
3420,3420,10.49,24.127906976744185
3421,3421,7.57,78.77083333333333
3422,3422,7.41,56.208955223880594
3423,3423,7.42,67.23809523809524
3424,3424,7.66,79.71929824561404
3425,3425,7.44,73.15789473684211
3426,3426,7.29,49.46031746031746
3427,3427,7.85,60.81666666666667
3428,3428,9.13,53.567567567567565
3429,3429,7.28,73.62264150943396
3430,3430,9.41,35.87341772151899
3431,3431,10.72,36.86666666666667
3432,3432,8.08,46.5
3433,3433,34.22857142857143,9.43
3434,3434,39.796875,8.93
3435,3435,60.23076923076923,8.13
3436,3436,7.7,53.59322033898305
3437,3437,47.0,8.71
3438,3438,26.585106382978722,12.04
3439,3439,7.3,79.06976744186046
3440,3440,8.17,55.59154929577465
3441,3441,7.85,55.06153846153846
3442,3442,25.56338028169014,9.16
3443,3443,7.8,49.96610169491525
3444,3444,7.24,59.15217391304348
3445,3445,7.41,55.90384615384615
3446,3446,8.8,46.15584415584416
3447,3447,7.89,45.09090909090909
3448,3448,9.29,43.5
3449,3449,8.11,42.070422535211264
3450,3450,54.76271186440678,8.44
3451,3451,52.30769230769231,8.96
