,Episode,high,low
7381,7381,6.9,7.92
7382,7382,7.19,7.64
7383,7383,7.28,7.05
7384,7384,6.83,7.7
7385,7385,7.25,7.82
7386,7386,6.83,7.68
7387,7387,7.26,7.53
7388,7388,7.62,8.15
7389,7389,7.48,7.94
7390,7390,7.48,7.74
7391,7391,7.13,7.87
7392,7392,6.9,7.54
7393,7393,7.37,7.88
7394,7394,6.66,7.06
7395,7395,6.79,8.15
7396,7396,7.44,7.52
7397,7397,7.14,7.7
7398,7398,7.15,7.72
7399,7399,7.15,8.25
7400,7400,6.67,8.25
7401,7401,7.4,7.02
7402,7402,7.18,7.76
7403,7403,7.28,7.56
7404,7404,7.11,7.53
7405,7405,7.27,8.25
7406,7406,7.18,7.67
7407,7407,6.8,7.82
7408,7408,6.79,8.15
7409,7409,7.01,7.58
7410,7410,7.95,7.83
7411,7411,7.16,7.98
7412,7412,6.83,8.03
7413,7413,7.87,8.18
7414,7414,6.64,7.91
7415,7415,6.68,8.01
7416,7416,7.04,7.37
7417,7417,7.63,8.06
7418,7418,6.68,8.08
7419,7419,7.04,7.65
7420,7420,7.23,7.7
7421,7421,7.19,8.17
7422,7422,7.1,8.02
7423,7423,6.97,7.42
7424,7424,6.9,8.3
7425,7425,6.8,7.68
7426,7426,7.09,7.69
7427,7427,6.98,7.36
7428,7428,7.45,7.86
7429,7429,7.3,7.92
7430,7430,7.62,8.13
7431,7431,7.81,7.85
7432,7432,6.77,8.45
7433,7433,6.66,8.23
7434,7434,6.98,8.52
7435,7435,7.27,7.8
7436,7436,7.51,7.21
7437,7437,7.37,7.7
7438,7438,7.39,7.83
7439,7439,7.39,8.36
7440,7440,7.39,8.0
7441,7441,7.04,7.67
7442,7442,7.77,7.5
7443,7443,7.38,7.75
7444,7444,7.05,7.76
7445,7445,7.65,7.49
7446,7446,7.29,7.49
7447,7447,7.18,7.88
7448,7448,6.93,7.22
7449,7449,7.7,7.96
7450,7450,7.34,7.71
7451,7451,6.75,8.08
7452,7452,7.21,8.17
7453,7453,6.85,8.02
7454,7454,7.04,7.71
7455,7455,7.34,7.7
7456,7456,7.48,6.96
7457,7457,7.03,8.55
7458,7458,7.18,8.3
7459,7459,7.17,7.69
7460,7460,7.27,7.62
7461,7461,7.42,7.56
7462,7462,6.79,7.45
7463,7463,7.42,7.57
7464,7464,7.01,7.72
7465,7465,7.29,8.44
7466,7466,7.3,7.6
7467,7467,7.25,7.82
7468,7468,7.16,7.78
7469,7469,7.79,7.06
7470,7470,7.85,8.19
7471,7471,7.17,7.58
7472,7472,6.39,7.72
7473,7473,6.61,8.16
7474,7474,6.76,8.36
7475,7475,7.05,8.56
7476,7476,6.78,7.64
7477,7477,7.34,7.18
7478,7478,7.02,8.11
7479,7479,6.53,7.87
7480,7480,7.22,7.63
7481,7481,7.32,7.8
7482,7482,6.5,7.54
7483,7483,7.22,7.92
7484,7484,7.5,8.4
7485,7485,7.22,7.54
7486,7486,7.43,7.62
7487,7487,7.27,8.03
7488,7488,7.61,7.34
7489,7489,6.93,8.14
7490,7490,7.62,7.82
7491,7491,7.65,7.75
7492,7492,7.46,8.04
7493,7493,7.3,7.5
7494,7494,7.24,7.65
7495,7495,6.83,7.89
7496,7496,7.5,7.99
7497,7497,7.33,7.94
7498,7498,6.99,7.67
7499,7499,7.24,7.42
7500,7500,7.0,8.28
7501,7501,7.12,7.44
7502,7502,7.48,7.55
7503,7503,7.44,7.49
7504,7504,7.01,8.16
7505,7505,7.14,8.04
7506,7506,6.69,8.42
7507,7507,6.86,8.53
7508,7508,6.99,7.82
7509,7509,7.1,8.23
7510,7510,7.71,7.87
7511,7511,7.3,7.48
7512,7512,7.02,7.9
7513,7513,7.38,7.88
7514,7514,7.51,7.79
7515,7515,7.11,7.79
7516,7516,7.35,8.03
7517,7517,7.62,7.29
7518,7518,7.42,7.77
7519,7519,7.54,7.83
7520,7520,7.06,7.41
7521,7521,7.67,7.78
7522,7522,7.05,7.69
7523,7523,6.75,8.46
7524,7524,7.18,7.8
7525,7525,7.42,7.65
7526,7526,7.19,7.37
7527,7527,7.05,8.08
7528,7528,7.38,7.79
7529,7529,7.23,7.35
7530,7530,6.9,7.66
7531,7531,7.5,7.73
7532,7532,7.57,7.76
7533,7533,7.8,7.97
7534,7534,7.34,7.32
7535,7535,6.97,7.34
7536,7536,7.06,7.89
7537,7537,7.37,8.15
7538,7538,7.19,7.44
7539,7539,7.32,7.49
7540,7540,7.83,7.78
7541,7541,7.1,8.16
7542,7542,6.95,7.65
7543,7543,7.76,7.47
7544,7544,7.08,7.6
7545,7545,7.17,7.68
7546,7546,7.05,8.1
7547,7547,7.2,7.45
7548,7548,7.25,8.03
7549,7549,7.01,7.79
7550,7550,7.45,8.02
7551,7551,7.34,7.57
7552,7552,7.05,8.32
7553,7553,6.95,7.44
7554,7554,7.33,8.1
7555,7555,7.59,7.33
7556,7556,7.29,7.74
7557,7557,7.09,7.92
7558,7558,7.26,7.83
7559,7559,6.67,7.64
7560,7560,7.04,7.78
7561,7561,7.77,7.56
7562,7562,7.05,7.39
7563,7563,6.87,7.2
7564,7564,6.59,7.25
7565,7565,7.13,6.72
7566,7566,7.13,7.76
7567,7567,7.47,7.84
7568,7568,6.78,7.7
7569,7569,7.14,7.99
7570,7570,7.16,8.01
7571,7571,6.71,7.8
7572,7572,7.23,7.89
7573,7573,7.31,7.86
7574,7574,7.64,8.0
7575,7575,7.51,7.82
7576,7576,7.13,7.68
7577,7577,7.53,7.32
7578,7578,7.01,7.52
7579,7579,7.51,8.18
7580,7580,7.48,7.48
7581,7581,7.21,8.12
7582,7582,7.26,8.0
7583,7583,6.37,7.37
7584,7584,7.36,7.87
7585,7585,7.27,7.87
7586,7586,6.79,8.29
7587,7587,7.57,7.76
7588,7588,7.25,8.02
7589,7589,7.08,7.47
7590,7590,6.89,7.61
7591,7591,6.88,7.26
7592,7592,7.38,8.09
7593,7593,6.98,8.04
7594,7594,7.0,8.23
7595,7595,7.26,8.07
7596,7596,7.28,7.34
7597,7597,7.47,7.65
7598,7598,6.91,8.3
7599,7599,7.64,7.42
7600,7600,7.08,8.42
7601,7601,6.93,8.07
7602,7602,7.24,8.22
7603,7603,7.07,7.49
7604,7604,7.21,8.26
7605,7605,7.33,7.54
7606,7606,6.75,8.14
7607,7607,6.74,7.74
7608,7608,6.82,8.33
7609,7609,7.09,7.47
7610,7610,7.08,7.98
7611,7611,7.1,8.01
7612,7612,6.64,7.83
7613,7613,7.04,8.05
7614,7614,7.5,8.03
7615,7615,7.08,7.99
7616,7616,7.07,7.56
7617,7617,7.23,8.02
7618,7618,7.14,8.1
7619,7619,7.24,7.36
7620,7620,6.9,7.51
7621,7621,6.8,8.33
7622,7622,6.91,8.4
7623,7623,6.49,8.15
7624,7624,7.55,7.86
7625,7625,7.69,7.99
7626,7626,6.96,7.96
7627,7627,6.85,8.19
7628,7628,6.72,8.11
7629,7629,7.33,8.0
7630,7630,8.07,8.17
7631,7631,7.14,7.55
7632,7632,7.28,7.85
7633,7633,7.01,7.39
7634,7634,7.23,7.07
7635,7635,7.63,7.87
7636,7636,7.5,7.54
7637,7637,7.14,7.68
7638,7638,7.73,7.72
7639,7639,7.5,7.97
7640,7640,7.56,7.25
7641,7641,7.29,7.84
7642,7642,7.42,7.52
7643,7643,7.31,8.13
7644,7644,7.89,7.52
7645,7645,6.96,7.79
7646,7646,7.34,8.23
7647,7647,6.8,7.31
7648,7648,7.12,8.1
7649,7649,6.95,8.12
7650,7650,7.09,7.97
7651,7651,7.06,7.9
7652,7652,7.4,7.88
7653,7653,7.76,7.84
7654,7654,7.96,8.04
7655,7655,7.34,7.99
7656,7656,7.26,8.2
7657,7657,6.77,8.16
7658,7658,7.32,7.66
7659,7659,7.29,7.77
7660,7660,7.42,7.42
7661,7661,7.46,7.71
7662,7662,7.06,7.57
7663,7663,7.29,8.05
7664,7664,7.37,8.23
7665,7665,6.99,8.03
7666,7666,6.97,8.37
7667,7667,7.17,7.94
7668,7668,7.67,8.28
7669,7669,7.37,7.73
7670,7670,6.99,7.8
7671,7671,6.71,7.63
7672,7672,7.17,8.39
7673,7673,6.79,7.54
7674,7674,6.75,7.63
7675,7675,7.44,8.29
7676,7676,6.67,7.77
7677,7677,7.37,7.69
7678,7678,7.15,7.69
7679,7679,7.33,7.62
7680,7680,7.41,7.75
7681,7681,7.12,7.46
7682,7682,7.02,8.03
7683,7683,6.7,7.75
7684,7684,6.91,7.87
7685,7685,6.94,8.14
7686,7686,7.72,8.1
7687,7687,7.31,8.2
7688,7688,6.8,7.4
7689,7689,7.5,8.05
7690,7690,7.31,7.88
7691,7691,6.83,7.44
7692,7692,6.5,8.63
7693,7693,6.56,8.03
7694,7694,6.75,8.6
7695,7695,7.1,8.23
7696,7696,7.27,7.74
7697,7697,7.19,7.47
7698,7698,7.36,7.92
7699,7699,7.27,7.95
7700,7700,7.43,7.87
7701,7701,7.14,7.8
7702,7702,7.32,7.43
7703,7703,7.21,7.87
7704,7704,7.59,7.44
7705,7705,7.25,7.45
7706,7706,7.32,7.94
7707,7707,7.47,7.75
7708,7708,7.78,7.75
7709,7709,7.33,7.6
7710,7710,7.1,7.79
7711,7711,6.84,7.27
7712,7712,7.28,8.4
7713,7713,7.63,7.84
7714,7714,7.02,7.42
7715,7715,7.22,8.16
7716,7716,6.89,8.08
7717,7717,7.45,7.78
7718,7718,7.39,7.88
7719,7719,6.67,7.65
7720,7720,6.98,7.32
7721,7721,6.85,8.12
7722,7722,7.37,7.96
7723,7723,7.6,8.13
7724,7724,7.06,8.08
7725,7725,7.47,8.14
7726,7726,7.29,7.29
7727,7727,7.88,7.32
7728,7728,6.79,7.85
7729,7729,7.39,8.24
7730,7730,7.31,7.58
7731,7731,6.71,7.39
7732,7732,6.71,8.58
7733,7733,7.44,7.8
7734,7734,6.88,7.71
7735,7735,6.84,7.86
7736,7736,6.97,7.57
7737,7737,7.17,7.86
7738,7738,7.53,8.28
7739,7739,7.24,7.58
7740,7740,7.49,7.84
7741,7741,7.45,7.74
7742,7742,7.53,7.45
7743,7743,7.13,8.05
7744,7744,7.5,7.67
7745,7745,7.13,8.01
7746,7746,7.13,8.22
7747,7747,7.17,7.74
7748,7748,7.56,7.91
7749,7749,7.29,8.02
7750,7750,7.65,8.0
7751,7751,6.94,7.49
7752,7752,7.31,7.27
7753,7753,7.5,8.16
7754,7754,6.7,7.67
7755,7755,7.01,7.87
7756,7756,7.03,8.63
7757,7757,7.34,7.34
7758,7758,7.22,7.76
7759,7759,6.7,8.28
7760,7760,7.25,8.45
7761,7761,7.52,7.28
7762,7762,7.3,7.86
7763,7763,7.71,7.56
7764,7764,7.22,7.48
7765,7765,7.33,7.66
7766,7766,7.22,8.06
7767,7767,7.51,8.2
7768,7768,7.28,8.03
7769,7769,6.71,7.71
7770,7770,7.63,7.44
7771,7771,6.42,7.9
7772,7772,6.48,8.15
7773,7773,7.13,8.09
7774,7774,7.17,8.22
7775,7775,6.94,6.96
7776,7776,6.75,8.77
7777,7777,6.82,8.46
7778,7778,6.81,7.94
7779,7779,7.44,7.85
7780,7780,6.92,7.95
7781,7781,6.81,7.94
7782,7782,6.79,7.98
7783,7783,6.81,7.76
7784,7784,7.69,8.5
7785,7785,7.74,7.51
7786,7786,6.88,7.75
7787,7787,7.15,7.94
7788,7788,7.01,8.15
7789,7789,7.56,7.64
7790,7790,7.65,8.15
7791,7791,6.98,7.49
7792,7792,7.49,6.85
7793,7793,7.25,8.25
7794,7794,7.32,7.72
7795,7795,7.05,8.0
7796,7796,7.28,8.09
7797,7797,6.83,8.02
7798,7798,7.21,7.63
7799,7799,7.31,7.98
7800,7800,6.93,7.94
7801,7801,7.36,8.01
7802,7802,6.87,7.29
7803,7803,6.77,7.45
7804,7804,7.61,7.72
7805,7805,7.46,7.83
7806,7806,7.26,7.57
7807,7807,7.34,7.56
7808,7808,6.84,7.87
7809,7809,6.8,7.98
7810,7810,7.41,7.5
7811,7811,7.02,7.71
7812,7812,6.81,7.39
7813,7813,6.7,8.32
7814,7814,7.32,7.48
7815,7815,7.54,8.01
7816,7816,7.53,7.52
7817,7817,6.79,7.48
7818,7818,7.2,7.94
7819,7819,7.01,7.55
7820,7820,6.88,8.26
7821,7821,7.19,8.39
7822,7822,6.98,8.08
7823,7823,6.96,7.22
7824,7824,7.42,8.08
7825,7825,7.01,7.64
7826,7826,6.76,7.55
7827,7827,6.86,8.47
7828,7828,6.88,8.69
7829,7829,6.93,7.78
7830,7830,7.64,7.66
7831,7831,6.5,7.69
7832,7832,7.15,7.88
7833,7833,6.88,8.01
7834,7834,7.1,7.57
7835,7835,6.61,7.45
7836,7836,6.78,7.63
7837,7837,6.52,7.86
7838,7838,7.32,8.13
7839,7839,7.18,7.42
7840,7840,7.13,7.37
7841,7841,7.07,7.77
7842,7842,7.03,7.67
7843,7843,7.37,8.01
7844,7844,7.52,7.76
7845,7845,7.41,8.1
7846,7846,7.26,7.92
7847,7847,7.19,7.55
7848,7848,7.01,8.25
7849,7849,7.29,8.03
7850,7850,7.13,7.76
7851,7851,7.51,8.02
7852,7852,7.51,7.95
7853,7853,7.38,7.58
7854,7854,6.6,7.4
7855,7855,7.08,8.12
7856,7856,7.18,7.58
7857,7857,7.12,7.6
7858,7858,6.96,7.03
7859,7859,6.74,7.46
7860,7860,7.13,7.17
7861,7861,7.53,7.58
7862,7862,6.95,8.38
7863,7863,7.85,7.41
7864,7864,7.6,7.92
7865,7865,7.55,7.45
7866,7866,7.19,7.62
7867,7867,7.1,8.24
7868,7868,7.14,7.91
7869,7869,7.24,8.37
7870,7870,7.55,8.26
7871,7871,6.56,7.76
7872,7872,7.0,8.1
7873,7873,6.95,7.93
7874,7874,7.07,7.36
7875,7875,7.6,7.95
7876,7876,7.43,7.68
7877,7877,7.62,7.45
7878,7878,7.33,7.91
7879,7879,7.29,7.92
7880,7880,7.61,8.07
7881,7881,7.58,7.67
7882,7882,7.0,8.18
7883,7883,7.58,8.11
7884,7884,7.69,8.18
7885,7885,7.23,7.1
7886,7886,7.37,7.98
7887,7887,7.79,7.68
7888,7888,7.17,8.04
7889,7889,7.56,7.92
7890,7890,6.53,8.21
7891,7891,6.83,8.23
7892,7892,7.18,8.51
7893,7893,7.08,8.18
7894,7894,6.93,7.92
7895,7895,6.61,7.95
7896,7896,6.77,7.86
7897,7897,8.05,7.78
7898,7898,6.95,7.71
7899,7899,7.12,7.97
7900,7900,7.27,7.88
7901,7901,7.41,7.5
7902,7902,7.35,8.02
7903,7903,6.87,7.74
7904,7904,6.93,7.95
7905,7905,7.09,7.73
7906,7906,6.62,7.42
7907,7907,7.46,7.76
7908,7908,7.53,7.73
7909,7909,7.5,7.8
7910,7910,6.91,7.95
7911,7911,7.4,7.44
7912,7912,6.95,7.51
7913,7913,7.13,7.78
7914,7914,6.77,8.0
7915,7915,7.11,7.98
7916,7916,7.19,8.05
7917,7917,6.63,7.14
7918,7918,7.65,7.58
7919,7919,6.97,7.54
7920,7920,7.84,7.56
7921,7921,7.28,7.49
7922,7922,7.33,7.98
7923,7923,7.03,7.69
7924,7924,7.12,7.86
7925,7925,7.35,7.99
7926,7926,6.96,7.58
7927,7927,7.34,8.12
7928,7928,7.77,7.39
7929,7929,7.57,7.72
7930,7930,7.12,8.59
7931,7931,7.16,7.8
7932,7932,7.45,7.65
7933,7933,6.86,7.67
7934,7934,7.49,7.54
7935,7935,7.38,7.94
7936,7936,7.04,7.8
7937,7937,6.77,7.58
7938,7938,7.08,7.27
7939,7939,7.15,8.04
7940,7940,7.73,8.15
7941,7941,7.06,7.39
7942,7942,7.57,7.93
7943,7943,7.34,8.42
7944,7944,7.51,8.23
7945,7945,7.13,7.75
7946,7946,7.45,7.3
7947,7947,7.08,8.1
7948,7948,7.37,7.64
7949,7949,7.22,7.98
7950,7950,7.46,7.56
7951,7951,7.54,8.23
7952,7952,7.2,7.91
7953,7953,7.84,7.94
7954,7954,7.47,7.9
7955,7955,7.22,7.9
7956,7956,7.84,7.44
7957,7957,7.21,7.4
7958,7958,7.16,7.78
7959,7959,7.12,7.9
7960,7960,6.97,8.36
7961,7961,6.81,8.08
7962,7962,7.4,8.3
7963,7963,7.82,7.68
7964,7964,7.18,8.04
7965,7965,6.84,7.94
7966,7966,6.81,8.07
7967,7967,7.15,7.91
7968,7968,7.54,7.65
7969,7969,7.44,7.74
7970,7970,7.09,7.61
7971,7971,6.81,7.86
7972,7972,7.31,7.94
7973,7973,7.36,7.44
7974,7974,6.97,7.73
7975,7975,6.65,8.3
7976,7976,7.09,7.58
7977,7977,6.9,8.11
7978,7978,7.23,7.96
7979,7979,7.05,7.43
7980,7980,6.72,7.8
7981,7981,7.25,8.03
7982,7982,7.56,7.6
7983,7983,7.36,7.01
7984,7984,7.03,7.09
7985,7985,6.84,7.8
7986,7986,7.31,8.27
7987,7987,7.44,8.28
7988,7988,7.02,7.54
7989,7989,7.27,7.62
7990,7990,6.88,8.15
7991,7991,7.0,8.19
7992,7992,7.15,7.85
7993,7993,6.6,8.3
7994,7994,7.35,8.06
7995,7995,7.21,7.83
7996,7996,7.36,7.94
7997,7997,6.65,8.3
7998,7998,7.15,6.99
7999,7999,7.7,7.69
8000,8000,7.13,7.82
8001,8001,7.78,7.42
8002,8002,7.27,7.98
8003,8003,7.06,7.82
8004,8004,7.35,7.64
8005,8005,7.67,7.74
8006,8006,7.3,7.59
8007,8007,7.23,8.13
8008,8008,7.07,8.04
8009,8009,7.39,7.45
8010,8010,7.61,7.82
8011,8011,7.4,7.96
8012,8012,7.68,7.49
8013,8013,7.72,7.77
8014,8014,6.94,7.39
8015,8015,7.03,7.61
8016,8016,6.88,7.41
8017,8017,7.89,8.22
8018,8018,6.79,8.05
8019,8019,6.65,8.14
8020,8020,6.72,7.77
8021,8021,7.04,7.69
8022,8022,7.13,7.95
8023,8023,7.05,7.71
8024,8024,6.98,7.73
8025,8025,7.24,7.9
8026,8026,7.08,7.9
8027,8027,7.16,7.88
8028,8028,7.2,7.48
8029,8029,6.97,7.79
8030,8030,7.46,8.09
8031,8031,7.36,7.51
8032,8032,7.49,7.59
8033,8033,7.32,7.84
8034,8034,7.65,7.93
8035,8035,7.41,7.98
8036,8036,7.04,7.62
8037,8037,6.85,7.5
8038,8038,7.42,7.86
8039,8039,7.77,8.52
8040,8040,6.79,7.77
8041,8041,7.03,8.13
8042,8042,7.28,7.05
8043,8043,7.11,7.77
8044,8044,7.34,7.73
8045,8045,7.1,7.8
8046,8046,7.59,8.16
8047,8047,7.41,7.77
8048,8048,7.44,7.9
8049,8049,7.47,7.95
8050,8050,7.4,7.7
8051,8051,6.88,7.2
8052,8052,7.11,7.94
8053,8053,7.44,7.63
8054,8054,7.38,8.22
8055,8055,7.15,7.87
8056,8056,7.2,7.77
8057,8057,7.2,7.35
8058,8058,7.38,7.52
8059,8059,7.34,7.44
8060,8060,7.6,7.4
8061,8061,7.37,7.97
8062,8062,7.0,7.58
8063,8063,7.13,7.91
8064,8064,7.8,7.89
8065,8065,7.2,7.66
8066,8066,7.36,7.41
8067,8067,6.86,7.6
8068,8068,6.88,8.15
8069,8069,7.3,7.61
8070,8070,7.55,7.52
8071,8071,7.46,7.96
8072,8072,6.75,7.78
8073,8073,6.8,8.36
8074,8074,7.52,7.84
8075,8075,7.11,7.44
8076,8076,6.87,8.57
8077,8077,6.85,7.77
8078,8078,7.54,8.04
8079,8079,7.47,7.53
8080,8080,7.14,7.55
8081,8081,7.33,7.64
8082,8082,6.96,7.87
8083,8083,7.03,7.54
8084,8084,6.96,8.37
8085,8085,7.46,8.1
8086,8086,7.51,8.54
8087,8087,7.11,8.34
8088,8088,7.51,8.3
8089,8089,7.22,7.44
8090,8090,7.46,7.31
8091,8091,7.27,7.53
8092,8092,7.16,7.6
8093,8093,7.11,8.0
8094,8094,6.8,7.73
8095,8095,7.31,7.67
8096,8096,7.64,7.91
8097,8097,6.49,8.07
8098,8098,6.75,7.6
8099,8099,7.03,7.85
8100,8100,7.07,8.14
8101,8101,6.87,8.2
8102,8102,7.26,7.89
8103,8103,6.98,8.02
8104,8104,7.09,7.74
8105,8105,6.96,8.19
8106,8106,6.8,8.21
8107,8107,7.38,7.88
8108,8108,6.99,7.31
8109,8109,7.61,7.6
8110,8110,7.21,8.14
8111,8111,7.01,7.89
8112,8112,7.42,7.86
8113,8113,7.05,7.32
8114,8114,7.1,8.04
8115,8115,7.1,7.78
8116,8116,7.48,7.93
8117,8117,7.89,7.82
8118,8118,7.23,7.59
8119,8119,7.04,7.47
8120,8120,7.48,7.72
8121,8121,7.12,7.79
8122,8122,7.07,7.81
8123,8123,7.67,7.64
8124,8124,7.14,7.69
8125,8125,7.57,7.74
8126,8126,7.36,7.4
8127,8127,7.19,7.96
8128,8128,7.24,7.18
8129,8129,6.57,7.6
8130,8130,7.29,7.88
8131,8131,6.96,8.62
8132,8132,7.07,8.51
8133,8133,7.0,7.98
8134,8134,7.45,7.71
8135,8135,6.89,7.56
8136,8136,7.09,8.08
8137,8137,7.32,8.35
8138,8138,7.14,7.37
8139,8139,6.8,7.82
8140,8140,6.94,7.76
8141,8141,6.93,8.23
8142,8142,7.27,7.38
8143,8143,7.6,8.37
8144,8144,7.39,7.55
8145,8145,6.98,8.28
8146,8146,7.2,8.33
8147,8147,7.56,7.77
8148,8148,6.71,7.46
8149,8149,6.9,8.39
8150,8150,6.9,7.03
8151,8151,7.23,7.59
8152,8152,7.29,7.54
8153,8153,7.42,7.58
8154,8154,7.14,7.73
8155,8155,7.08,8.13
8156,8156,6.58,7.3
8157,8157,6.95,7.36
8158,8158,6.89,7.3
8159,8159,6.93,7.35
8160,8160,7.33,8.06
8161,8161,7.34,7.53
8162,8162,7.32,7.38
8163,8163,6.69,7.65
8164,8164,7.19,7.56
8165,8165,7.13,8.37
8166,8166,6.97,7.83
8167,8167,7.14,8.27
8168,8168,7.62,7.9
8169,8169,7.09,7.97
8170,8170,6.97,7.63
8171,8171,7.63,7.05
8172,8172,7.12,8.37
8173,8173,7.28,7.36
8174,8174,7.5,7.97
8175,8175,6.9,7.59
8176,8176,6.72,8.45
8177,8177,5.98,7.83
8178,8178,7.48,7.83
8179,8179,7.13,7.52
8180,8180,6.61,8.19
8181,8181,7.64,7.89
8182,8182,7.33,8.01
8183,8183,6.94,7.4
8184,8184,7.31,7.69
8185,8185,7.5,7.49
8186,8186,6.82,8.39
8187,8187,7.32,7.52
8188,8188,7.01,7.6
8189,8189,7.08,8.3
8190,8190,7.2,7.61
8191,8191,7.57,7.16
8192,8192,7.12,7.6
8193,8193,7.46,7.0
8194,8194,6.97,7.48
8195,8195,7.48,7.63
8196,8196,7.1,7.16
8197,8197,7.7,7.42
8198,8198,7.36,7.6
8199,8199,7.21,8.37
8200,8200,7.49,8.23
8201,8201,6.89,7.29
8202,8202,7.49,8.73
8203,8203,7.0,7.58
8204,8204,7.38,8.12
8205,8205,6.72,8.01
8206,8206,7.07,7.76
8207,8207,7.59,7.63
8208,8208,7.54,8.03
8209,8209,7.22,7.46
8210,8210,7.54,7.77
8211,8211,6.9,8.4
8212,8212,7.34,7.68
8213,8213,7.06,7.42
8214,8214,7.34,7.5
8215,8215,7.26,7.27
8216,8216,7.48,7.73
8217,8217,6.9,8.1
8218,8218,7.1,8.2
8219,8219,6.64,8.05
8220,8220,6.59,7.98
8221,8221,7.69,8.02
8222,8222,7.07,8.05
8223,8223,6.83,8.02
8224,8224,7.1,7.76
8225,8225,7.1,8.0
8226,8226,6.65,8.13
8227,8227,7.08,8.0
8228,8228,7.4,7.91
8229,8229,7.15,7.2
8230,8230,7.32,8.48
8231,8231,7.66,7.24
8232,8232,7.77,7.34
8233,8233,7.53,8.05
8234,8234,7.45,7.48
8235,8235,7.27,7.66
8236,8236,7.38,7.87
8237,8237,7.22,7.97
8238,8238,6.83,7.35
8239,8239,7.17,7.94
8240,8240,6.85,7.52
8241,8241,7.99,7.87
8242,8242,7.23,7.75
8243,8243,7.35,7.68
8244,8244,6.86,7.85
8245,8245,7.02,7.07
8246,8246,6.47,7.74
8247,8247,7.11,7.89
8248,8248,7.31,7.75
8249,8249,7.16,8.3
8250,8250,7.03,7.87
8251,8251,7.1,8.07
8252,8252,7.14,7.76
8253,8253,7.08,7.97
8254,8254,6.92,7.77
8255,8255,8.13,8.11
8256,8256,6.89,7.81
8257,8257,7.48,7.56
8258,8258,7.2,8.02
8259,8259,7.43,7.75
8260,8260,7.19,7.85
8261,8261,6.86,7.63
8262,8262,6.87,7.51
8263,8263,6.79,8.3
8264,8264,7.02,7.87
8265,8265,7.17,7.96
8266,8266,7.22,7.77
8267,8267,7.06,8.68
8268,8268,6.92,8.12
8269,8269,7.31,7.83
8270,8270,7.07,7.84
8271,8271,7.18,7.29
8272,8272,7.02,7.97
8273,8273,7.14,7.84
8274,8274,6.89,7.44
8275,8275,7.04,8.14
8276,8276,7.31,7.74
8277,8277,7.11,8.42
8278,8278,7.3,7.53
8279,8279,6.52,8.18
8280,8280,7.98,8.23
8281,8281,7.79,7.72
8282,8282,7.23,7.5
8283,8283,6.9,7.9
8284,8284,7.22,7.9
8285,8285,6.68,8.06
8286,8286,7.13,7.72
8287,8287,7.21,7.87
8288,8288,7.45,7.51
8289,8289,7.66,7.8
8290,8290,7.06,7.58
8291,8291,6.96,7.79
8292,8292,7.37,8.12
8293,8293,7.32,8.12
8294,8294,7.31,7.94
8295,8295,7.35,8.22
8296,8296,6.87,7.82
8297,8297,7.81,7.69
8298,8298,6.73,7.41
8299,8299,7.21,8.19
8300,8300,6.87,7.82
8301,8301,7.14,8.15
8302,8302,6.53,7.67
8303,8303,7.06,7.81
8304,8304,7.2,7.84
8305,8305,7.21,7.16
8306,8306,7.45,8.37
8307,8307,6.51,7.76
8308,8308,7.2,8.2
8309,8309,7.17,7.14
8310,8310,6.88,8.09
8311,8311,7.94,8.02
8312,8312,7.21,7.74
8313,8313,7.34,8.24
8314,8314,7.74,7.8
8315,8315,6.78,8.08
8316,8316,6.83,8.16
8317,8317,6.36,7.64
8318,8318,6.9,7.44
8319,8319,6.86,7.19
8320,8320,7.4,7.17
8321,8321,6.93,7.62
8322,8322,7.02,7.63
8323,8323,7.29,7.56
8324,8324,6.19,7.76
8325,8325,7.69,7.88
8326,8326,6.91,7.86
8327,8327,7.21,8.39
8328,8328,7.55,7.63
8329,8329,7.3,7.75
8330,8330,7.35,7.8
8331,8331,7.24,7.68
8332,8332,7.51,7.82
8333,8333,7.34,8.16
8334,8334,7.29,7.97
8335,8335,7.28,7.45
8336,8336,7.16,7.83
8337,8337,7.33,8.13
8338,8338,7.45,8.81
8339,8339,7.45,7.49
8340,8340,6.85,7.65
8341,8341,7.41,8.07
8342,8342,7.4,6.98
8343,8343,7.32,7.54
8344,8344,6.91,8.06
8345,8345,6.96,7.93
8346,8346,7.3,8.13
8347,8347,7.03,7.96
8348,8348,7.57,8.38
8349,8349,7.48,8.15
8350,8350,7.22,7.97
8351,8351,7.91,8.06
8352,8352,7.0,7.67
8353,8353,7.13,7.84
8354,8354,6.66,8.02
8355,8355,6.92,7.54
8356,8356,6.68,7.74
8357,8357,7.08,8.42
8358,8358,6.94,8.02
8359,8359,7.11,7.9
8360,8360,6.94,7.52
8361,8361,6.96,7.58
8362,8362,7.69,7.91
8363,8363,7.06,7.4
8364,8364,6.36,7.67
8365,8365,6.88,7.86
8366,8366,7.13,7.66
8367,8367,8.34,7.81
8368,8368,7.17,8.02
8369,8369,7.34,7.64
8370,8370,6.88,7.69
8371,8371,7.36,7.93
8372,8372,6.5,7.57
8373,8373,7.19,8.48
8374,8374,7.63,7.94
8375,8375,7.02,8.61
8376,8376,7.44,7.44
8377,8377,6.65,7.61
8378,8378,7.49,7.79
8379,8379,7.17,7.8
