,Episode,high,low
8035,8035,7.15,8.825
8036,8036,7.325,8.5
8037,8037,6.55,7.85
8038,8038,7.05,7.575
8039,8039,6.55,8.725
8040,8040,6.8,8.5
8041,8041,7.275,8.0
8042,8042,7.125,8.225
8043,8043,7.05,7.45
8044,8044,7.425,7.2
8045,8045,7.5,7.55
8046,8046,6.9,8.375
8047,8047,6.575,8.75
8048,8048,7.9,7.725
8049,8049,7.35,9.225
8050,8050,7.125,8.05
8051,8051,6.2,8.7
8052,8052,7.15,9.0
8053,8053,6.85,8.575
8054,8054,6.7,8.625
8055,8055,7.475,8.2
8056,8056,7.1,7.625
8057,8057,6.625,9.15
8058,8058,5.75,8.5
8059,8059,6.05,8.5
8060,8060,6.55,7.925
8061,8061,6.85,7.2
8062,8062,6.525,8.475
8063,8063,7.4,7.6
8064,8064,7.0,8.375
8065,8065,6.425,8.575
8066,8066,7.425,8.3
8067,8067,6.675,7.45
8068,8068,7.5,7.975
8069,8069,6.0,8.475
8070,8070,6.15,8.45
8071,8071,6.7,8.525
8072,8072,6.575,7.9
8073,8073,7.125,7.9
8074,8074,7.325,8.4
8075,8075,6.425,9.15
8076,8076,6.15,8.125
8077,8077,6.6,8.475
8078,8078,5.925,9.1
8079,8079,7.9,8.675
8080,8080,7.05,8.0
8081,8081,7.15,7.65
8082,8082,7.35,8.025
8083,8083,7.075,8.775
8084,8084,6.925,8.15
8085,8085,6.525,6.575
8086,8086,6.725,8.8
8087,8087,6.925,7.525
8088,8088,5.925,8.475
8089,8089,6.6,9.0
8090,8090,6.7,7.5
8091,8091,6.3,8.75
8092,8092,6.325,8.25
8093,8093,7.4,7.05
8094,8094,7.2,8.2
8095,8095,6.625,8.05
8096,8096,7.15,7.625
8097,8097,6.7,7.9
8098,8098,7.2,8.5
8099,8099,6.975,7.35
8100,8100,6.45,8.225
8101,8101,7.15,8.775
8102,8102,6.3,8.05
8103,8103,6.275,8.4
8104,8104,7.25,8.35
8105,8105,6.825,7.675
8106,8106,7.65,8.325
8107,8107,6.175,8.775
8108,8108,7.2,7.2
8109,8109,6.225,7.95
8110,8110,6.35,8.35
8111,8111,6.425,8.1
8112,8112,7.1,7.875
8113,8113,6.725,8.675
8114,8114,7.0,9.0
8115,8115,5.85,8.275
8116,8116,6.4,8.325
8117,8117,6.275,8.7
8118,8118,6.4,8.6
8119,8119,7.175,7.2
8120,8120,6.55,7.85
8121,8121,6.4,8.2
8122,8122,6.3,8.3
8123,8123,6.825,8.675
8124,8124,6.825,8.225
8125,8125,7.425,9.425
8126,8126,6.9,8.1
8127,8127,6.85,8.1
8128,8128,7.275,7.65
8129,8129,6.425,8.125
8130,8130,6.7,7.975
8131,8131,6.825,8.575
8132,8132,6.725,8.425
8133,8133,6.9,8.15
8134,8134,6.5,8.9
8135,8135,7.45,7.725
8136,8136,7.0,8.025
8137,8137,6.9,8.725
8138,8138,7.4,7.25
8139,8139,7.7,8.15
8140,8140,7.7,7.425
8141,8141,6.0,9.05
8142,8142,6.6,9.05
8143,8143,7.175,8.55
8144,8144,7.325,8.0
8145,8145,7.2,7.7
8146,8146,6.825,9.0
8147,8147,6.725,8.05
8148,8148,6.975,7.45
8149,8149,6.825,8.3
8150,8150,6.625,8.575
8151,8151,7.15,8.225
8152,8152,6.55,8.4
8153,8153,6.7,8.225
8154,8154,7.6,8.7
8155,8155,6.65,8.525
8156,8156,6.0,7.525
8157,8157,6.9,9.4
8158,8158,6.8,7.6
8159,8159,6.575,8.3
8160,8160,6.95,8.375
8161,8161,6.225,8.375
8162,8162,7.55,8.275
8163,8163,6.725,8.425
8164,8164,6.075,7.675
8165,8165,6.2,7.5
8166,8166,6.375,8.4
8167,8167,6.85,8.075
8168,8168,6.475,7.75
8169,8169,6.025,8.1
8170,8170,6.4,7.525
8171,8171,7.025,7.975
8172,8172,6.475,8.25
8173,8173,6.45,8.15
8174,8174,6.925,8.1
8175,8175,6.475,7.925
8176,8176,7.0,7.75
8177,8177,7.55,8.175
8178,8178,7.575,7.575
8179,8179,7.2,8.55
8180,8180,6.6,7.575
8181,8181,6.025,8.3
8182,8182,6.5,8.55
8183,8183,7.225,8.7
8184,8184,6.675,8.775
8185,8185,6.6,8.275
8186,8186,7.175,8.25
8187,8187,6.025,8.8
8188,8188,7.8,7.9
8189,8189,6.825,8.025
8190,8190,6.8,8.35
8191,8191,6.825,7.275
8192,8192,6.725,7.375
8193,8193,6.5,7.9
8194,8194,7.15,8.375
8195,8195,6.95,8.45
8196,8196,6.2,8.15
8197,8197,5.575,8.15
8198,8198,6.95,7.725
8199,8199,6.45,7.35
8200,8200,6.85,8.175
8201,8201,7.025,8.6
8202,8202,6.45,8.275
8203,8203,7.375,8.475
8204,8204,7.4,8.275
8205,8205,6.725,7.825
8206,8206,6.875,7.5
8207,8207,7.425,7.825
8208,8208,7.825,8.775
8209,8209,6.525,7.075
8210,8210,6.5,8.3
8211,8211,6.825,8.9
8212,8212,7.425,8.35
8213,8213,6.45,7.575
8214,8214,6.65,8.025
8215,8215,7.0,8.45
8216,8216,6.7,8.45
8217,8217,6.925,8.025
8218,8218,6.8,8.475
8219,8219,7.2,8.825
8220,8220,6.825,7.825
8221,8221,7.05,9.175
8222,8222,6.875,7.8
8223,8223,6.95,8.225
8224,8224,6.425,8.525
8225,8225,7.6,9.225
8226,8226,7.2,8.4
8227,8227,6.9,7.6
8228,8228,6.325,7.9
8229,8229,6.875,9.0
8230,8230,7.225,7.4
8231,8231,6.175,7.8
8232,8232,6.25,8.85
8233,8233,6.6,7.825
8234,8234,7.25,8.075
8235,8235,6.6,8.225
8236,8236,6.4,7.375
8237,8237,7.225,8.85
8238,8238,6.825,8.55
8239,8239,6.55,8.4
8240,8240,6.45,8.825
8241,8241,6.85,8.1
8242,8242,6.6,8.225
8243,8243,6.6,8.1
8244,8244,7.325,8.1
8245,8245,6.725,8.0
8246,8246,6.6,8.325
8247,8247,6.9,8.125
8248,8248,6.3,8.65
8249,8249,7.275,8.1
8250,8250,7.1,8.85
8251,8251,6.675,8.125
8252,8252,6.625,7.7
8253,8253,6.9,7.85
8254,8254,6.825,8.475
8255,8255,6.625,7.65
8256,8256,7.5,7.625
8257,8257,6.825,8.175
8258,8258,6.425,9.025
8259,8259,6.7,7.85
8260,8260,5.775,7.775
8261,8261,7.3,7.65
8262,8262,7.1,7.625
8263,8263,6.625,8.0
8264,8264,6.775,7.925
8265,8265,6.525,8.0
8266,8266,7.725,7.675
8267,8267,6.475,8.05
8268,8268,7.275,8.175
8269,8269,6.225,8.075
8270,8270,6.0,8.875
8271,8271,7.4,8.2
8272,8272,6.825,8.875
8273,8273,6.15,8.675
8274,8274,7.325,7.5
8275,8275,6.925,8.3
8276,8276,7.175,7.1
8277,8277,6.6,8.825
8278,8278,6.75,9.05
8279,8279,6.55,8.725
8280,8280,5.9,8.45
8281,8281,6.075,8.125
8282,8282,6.85,8.525
8283,8283,6.475,8.95
8284,8284,7.1,8.775
8285,8285,6.15,8.7
8286,8286,5.45,7.8
8287,8287,7.25,7.675
8288,8288,6.6,8.175
8289,8289,6.75,8.275
8290,8290,6.4,8.4
8291,8291,6.725,8.175
8292,8292,6.375,7.775
8293,8293,7.075,8.45
8294,8294,6.65,7.775
8295,8295,6.775,8.375
8296,8296,7.575,8.425
8297,8297,6.825,7.95
8298,8298,6.65,8.95
8299,8299,6.775,9.175
8300,8300,6.825,7.225
8301,8301,6.55,8.475
8302,8302,6.225,8.95
8303,8303,6.15,6.925
8304,8304,6.575,7.3
8305,8305,6.475,8.175
8306,8306,6.875,8.1
8307,8307,7.35,7.65
8308,8308,7.05,8.4
8309,8309,6.65,8.025
8310,8310,6.175,8.4
8311,8311,7.45,7.525
8312,8312,6.575,7.55
8313,8313,6.1,7.95
8314,8314,5.8,7.6
8315,8315,7.9,7.425
8316,8316,7.275,8.45
8317,8317,6.35,8.6
8318,8318,6.525,8.2
8319,8319,6.3,8.375
8320,8320,7.825,8.525
8321,8321,7.0,7.925
8322,8322,7.875,7.8
8323,8323,7.4,8.0
8324,8324,6.275,8.175
8325,8325,6.525,8.35
8326,8326,6.125,7.85
8327,8327,6.1,7.35
8328,8328,7.175,7.75
8329,8329,7.1,7.625
8330,8330,7.775,7.325
8331,8331,7.15,9.075
8332,8332,7.075,8.125
8333,8333,6.5,7.775
8334,8334,7.0,8.7
8335,8335,6.8,8.6
8336,8336,7.425,7.75
8337,8337,6.8,8.4
8338,8338,7.275,9.0
8339,8339,7.175,7.95
8340,8340,6.95,8.1
8341,8341,6.775,8.35
8342,8342,5.825,9.125
8343,8343,7.075,7.8
8344,8344,7.15,8.4
8345,8345,7.125,7.2
8346,8346,7.55,7.65
8347,8347,6.725,8.0
8348,8348,6.025,8.375
8349,8349,6.3,8.575
8350,8350,6.45,8.8
8351,8351,6.325,7.75
8352,8352,7.075,8.075
8353,8353,6.75,8.15
8354,8354,6.825,8.225
8355,8355,7.05,7.45
8356,8356,6.375,8.525
8357,8357,7.05,8.025
8358,8358,7.75,8.075
8359,8359,7.075,7.425
8360,8360,7.825,8.15
8361,8361,6.8,7.85
8362,8362,7.15,7.725
8363,8363,6.65,7.675
8364,8364,7.275,8.0
8365,8365,5.975,8.775
8366,8366,7.0,8.35
8367,8367,6.95,8.575
8368,8368,6.45,8.975
8369,8369,7.1,8.85
8370,8370,6.05,7.525
8371,8371,6.825,8.625
8372,8372,6.625,8.3
8373,8373,7.425,8.725
8374,8374,6.75,8.05
8375,8375,6.55,8.375
8376,8376,6.825,7.7
8377,8377,7.85,9.075
8378,8378,6.8,7.975
8379,8379,7.525,8.1
8380,8380,6.475,8.25
8381,8381,6.75,8.45
8382,8382,6.825,8.15
8383,8383,7.7,7.925
8384,8384,6.5,7.6
8385,8385,6.8,9.2
8386,8386,7.2,8.1
8387,8387,7.0,7.7
8388,8388,6.925,7.25
8389,8389,6.775,8.55
8390,8390,7.325,8.225
8391,8391,7.0,8.775
8392,8392,6.6,8.15
8393,8393,6.75,8.225
8394,8394,6.4,7.675
8395,8395,7.675,8.85
8396,8396,7.35,7.775
8397,8397,7.2,7.55
8398,8398,6.475,9.275
8399,8399,6.575,7.7
8400,8400,6.925,8.7
8401,8401,5.95,8.3
8402,8402,6.45,8.025
8403,8403,6.9,7.775
8404,8404,5.55,9.325
8405,8405,6.875,9.425
8406,8406,5.875,8.975
8407,8407,7.15,7.925
8408,8408,6.5,7.4
8409,8409,6.8,8.65
8410,8410,6.5,8.775
8411,8411,7.35,8.1
8412,8412,8.225,7.6
8413,8413,6.9,7.775
8414,8414,7.5,7.675
8415,8415,6.45,8.425
8416,8416,5.9,7.975
8417,8417,6.525,7.925
8418,8418,6.1,7.8
8419,8419,6.325,8.875
8420,8420,7.15,7.625
8421,8421,6.85,8.55
8422,8422,6.925,8.075
8423,8423,7.225,8.9
8424,8424,6.975,8.075
8425,8425,7.35,8.075
8426,8426,6.45,8.325
8427,8427,6.475,9.025
8428,8428,6.4,8.075
8429,8429,7.525,9.025
8430,8430,6.75,7.925
8431,8431,7.2,8.875
8432,8432,5.725,8.325
8433,8433,6.9,7.825
8434,8434,6.925,7.5
8435,8435,6.425,7.425
8436,8436,7.925,7.925
8437,8437,6.15,8.2
8438,8438,6.575,7.825
8439,8439,6.6,8.4
8440,8440,6.2,8.55
8441,8441,6.375,8.525
8442,8442,6.7,8.325
8443,8443,6.45,9.025
8444,8444,6.7,7.75
8445,8445,6.225,8.85
8446,8446,6.9,9.4
8447,8447,6.575,8.25
8448,8448,6.675,8.475
8449,8449,6.8,8.45
8450,8450,6.65,7.95
8451,8451,6.225,7.325
8452,8452,7.675,8.175
8453,8453,6.55,7.625
8454,8454,7.025,8.625
8455,8455,6.825,8.425
8456,8456,6.4,8.55
8457,8457,5.825,7.425
8458,8458,6.875,8.425
8459,8459,5.475,7.325
8460,8460,6.9,7.55
8461,8461,7.35,8.675
8462,8462,6.425,8.9
8463,8463,5.975,8.625
8464,8464,6.575,8.175
8465,8465,6.95,8.65
8466,8466,6.4,8.0
8467,8467,6.6,7.95
8468,8468,7.2,7.375
8469,8469,6.9,7.65
8470,8470,7.425,7.525
8471,8471,6.625,8.05
8472,8472,6.975,8.1
8473,8473,7.0,7.8
8474,8474,7.125,7.325
8475,8475,6.25,8.675
8476,8476,6.15,7.675
8477,8477,7.3,7.65
8478,8478,6.075,7.875
8479,8479,6.325,7.65
8480,8480,6.625,7.8
8481,8481,7.875,7.6
8482,8482,6.3,7.8
8483,8483,7.15,7.45
8484,8484,7.725,8.025
8485,8485,7.225,7.875
8486,8486,6.9,7.85
8487,8487,6.3,7.775
8488,8488,6.55,8.425
8489,8489,6.75,8.275
8490,8490,7.425,7.85
8491,8491,6.55,8.225
8492,8492,6.675,8.05
8493,8493,7.2,8.325
8494,8494,7.15,7.65
8495,8495,6.65,7.875
8496,8496,6.15,8.075
8497,8497,7.675,8.125
8498,8498,6.775,8.8
8499,8499,6.75,8.025
8500,8500,7.275,8.075
8501,8501,6.65,8.475
8502,8502,7.65,8.275
8503,8503,6.95,8.35
8504,8504,7.3,8.225
8505,8505,6.8,8.425
8506,8506,6.775,8.15
8507,8507,6.625,7.225
8508,8508,6.075,8.025
8509,8509,7.45,8.8
8510,8510,6.9,8.0
8511,8511,7.425,8.1
8512,8512,7.2,8.025
8513,8513,7.525,7.675
8514,8514,7.45,6.775
8515,8515,7.2,8.475
8516,8516,6.575,8.55
8517,8517,6.375,8.0
8518,8518,6.45,8.925
8519,8519,6.625,7.4
8520,8520,6.35,8.675
8521,8521,7.45,8.1
8522,8522,6.55,8.1
8523,8523,6.925,8.425
8524,8524,7.725,8.95
8525,8525,6.25,7.5
8526,8526,6.3,8.7
8527,8527,7.025,8.7
8528,8528,7.475,8.075
8529,8529,6.325,9.0
8530,8530,7.5,7.95
8531,8531,7.225,7.825
8532,8532,6.4,8.15
8533,8533,6.775,7.6
8534,8534,7.0,8.15
8535,8535,6.575,8.375
8536,8536,7.775,8.325
8537,8537,7.25,8.25
8538,8538,6.225,7.85
8539,8539,7.275,7.85
8540,8540,7.0,8.95
8541,8541,7.15,8.1
8542,8542,6.875,7.775
8543,8543,6.775,8.225
8544,8544,6.85,8.25
8545,8545,6.525,7.975
8546,8546,6.5,8.875
8547,8547,7.325,8.95
8548,8548,6.35,8.675
8549,8549,7.0,8.35
8550,8550,6.35,7.575
8551,8551,6.475,7.825
8552,8552,7.2,7.75
8553,8553,6.975,8.25
8554,8554,7.325,8.5
8555,8555,6.5,8.8
8556,8556,6.65,8.125
8557,8557,6.4,8.4
8558,8558,7.15,8.45
8559,8559,7.275,7.75
8560,8560,6.15,8.85
8561,8561,6.4,7.3
8562,8562,6.775,8.25
8563,8563,7.675,7.675
8564,8564,6.55,8.425
8565,8565,6.925,8.025
8566,8566,7.6,8.8
8567,8567,6.975,8.3
8568,8568,6.65,7.3
8569,8569,6.3,8.475
8570,8570,7.125,8.625
8571,8571,6.8,8.175
8572,8572,6.9,8.575
8573,8573,6.95,8.5
8574,8574,5.925,8.325
8575,8575,6.625,8.025
8576,8576,7.375,9.625
8577,8577,7.35,8.575
8578,8578,6.775,7.9
8579,8579,7.375,8.55
8580,8580,7.075,7.25
8581,8581,6.75,8.05
8582,8582,6.45,7.95
8583,8583,6.7,8.55
8584,8584,5.95,8.375
8585,8585,7.075,8.05
8586,8586,6.7,8.15
8587,8587,7.125,8.075
8588,8588,6.9,8.0
8589,8589,6.8,7.8
8590,8590,6.825,7.475
8591,8591,7.35,7.55
8592,8592,6.975,7.85
8593,8593,6.2,7.4
8594,8594,6.8,8.45
8595,8595,6.8,8.35
8596,8596,6.85,7.875
8597,8597,6.575,8.775
8598,8598,6.325,8.575
8599,8599,6.725,8.5
8600,8600,6.7,7.65
8601,8601,6.9,9.025
8602,8602,6.95,8.375
8603,8603,6.3,8.675
8604,8604,6.975,8.425
8605,8605,6.125,8.025
8606,8606,7.775,7.9
8607,8607,6.775,8.375
8608,8608,6.4,8.575
8609,8609,7.3,8.35
8610,8610,6.6,8.2
8611,8611,7.025,8.3
8612,8612,6.2,8.7
8613,8613,6.5,8.575
8614,8614,7.25,9.025
8615,8615,7.35,8.425
8616,8616,6.675,7.675
8617,8617,6.7,8.8
8618,8618,5.975,7.625
8619,8619,6.75,9.325
8620,8620,6.55,8.2
8621,8621,6.275,8.225
8622,8622,5.9,8.375
8623,8623,7.15,8.1
8624,8624,7.775,7.825
8625,8625,7.475,7.9
8626,8626,5.9,8.325
8627,8627,6.825,8.05
8628,8628,6.9,8.5
8629,8629,7.4,7.9
8630,8630,6.475,8.7
8631,8631,6.8,7.85
8632,8632,7.0,7.875
8633,8633,7.6,7.725
8634,8634,7.325,8.625
8635,8635,6.575,8.675
8636,8636,5.85,8.75
8637,8637,7.15,8.325
8638,8638,6.325,7.475
8639,8639,6.15,8.475
8640,8640,6.125,7.85
8641,8641,7.1,9.3
8642,8642,7.475,8.525
8643,8643,6.475,7.75
8644,8644,6.95,7.75
8645,8645,6.6,7.825
8646,8646,7.45,7.6
8647,8647,7.475,8.0
8648,8648,7.375,8.4
8649,8649,5.925,8.375
8650,8650,7.4,7.675
8651,8651,7.0,8.025
8652,8652,6.825,8.125
8653,8653,7.025,8.1
8654,8654,6.975,8.275
8655,8655,6.825,9.0
8656,8656,6.575,8.55
8657,8657,6.225,7.7
8658,8658,6.5,8.6
8659,8659,6.55,7.825
8660,8660,6.925,8.35
8661,8661,7.525,9.075
8662,8662,6.525,8.275
8663,8663,7.35,7.825
8664,8664,6.575,8.2
8665,8665,6.525,8.15
8666,8666,6.475,7.6
8667,8667,6.075,8.7
8668,8668,6.775,8.775
8669,8669,6.425,8.15
8670,8670,6.85,8.275
8671,8671,6.825,7.775
8672,8672,7.15,7.825
8673,8673,7.225,8.475
8674,8674,6.425,8.6
8675,8675,6.025,8.725
8676,8676,6.325,7.4
8677,8677,6.525,8.075
8678,8678,6.5,8.225
8679,8679,6.175,8.05
8680,8680,7.375,7.15
8681,8681,6.8,8.825
8682,8682,6.725,7.075
8683,8683,6.475,8.175
8684,8684,6.85,8.025
8685,8685,6.425,8.025
8686,8686,6.775,8.9
8687,8687,6.375,7.825
8688,8688,6.45,8.125
8689,8689,6.475,8.475
8690,8690,7.425,8.6
8691,8691,6.75,8.875
8692,8692,6.575,8.85
8693,8693,7.125,8.275
8694,8694,6.775,8.55
8695,8695,7.05,8.75
8696,8696,7.075,8.3
8697,8697,6.975,7.775
8698,8698,6.075,7.425
8699,8699,6.825,8.225
8700,8700,6.2,7.575
8701,8701,6.3,8.4
8702,8702,6.7,8.35
8703,8703,6.425,8.775
8704,8704,6.425,7.35
8705,8705,6.6,8.45
8706,8706,7.05,8.925
8707,8707,6.05,8.225
8708,8708,6.375,8.525
8709,8709,7.05,7.05
8710,8710,6.775,8.075
8711,8711,6.175,8.3
8712,8712,6.875,8.275
8713,8713,7.35,8.3
8714,8714,6.575,7.475
8715,8715,6.6,7.775
8716,8716,6.475,8.25
8717,8717,6.75,8.55
8718,8718,6.975,8.575
8719,8719,7.15,7.775
8720,8720,6.35,8.05
8721,8721,6.65,9.525
8722,8722,6.75,8.925
8723,8723,6.7,8.275
8724,8724,6.6,7.5
8725,8725,6.7,7.725
8726,8726,7.025,7.4
8727,8727,6.95,8.675
8728,8728,7.075,8.075
8729,8729,7.575,8.575
8730,8730,7.05,8.375
8731,8731,6.5,8.1
8732,8732,6.65,7.925
8733,8733,6.35,8.55
8734,8734,7.35,7.8
8735,8735,7.4,7.525
8736,8736,6.725,8.675
8737,8737,6.55,8.825
8738,8738,7.05,7.35
8739,8739,6.375,7.55
8740,8740,7.125,8.175
8741,8741,6.975,8.6
8742,8742,7.1,7.65
8743,8743,6.95,7.575
8744,8744,7.425,8.075
8745,8745,6.95,8.175
8746,8746,6.675,7.375
8747,8747,6.525,7.975
8748,8748,7.45,8.125
8749,8749,6.9,7.825
8750,8750,7.1,8.6
8751,8751,7.05,9.05
8752,8752,6.625,8.575
8753,8753,6.35,8.325
8754,8754,6.875,7.9
8755,8755,6.6,7.775
8756,8756,7.025,7.95
8757,8757,7.125,7.9
8758,8758,7.125,8.75
8759,8759,7.3,7.625
8760,8760,7.175,8.65
8761,8761,6.475,8.325
8762,8762,6.35,8.175
8763,8763,5.85,8.05
8764,8764,6.175,8.05
8765,8765,6.75,7.9
8766,8766,6.55,7.725
8767,8767,6.2,8.5
8768,8768,6.95,8.625
8769,8769,6.5,7.975
8770,8770,6.5,8.5
8771,8771,6.125,7.925
8772,8772,6.525,7.775
8773,8773,7.425,8.25
8774,8774,7.375,8.2
8775,8775,6.4,7.55
8776,8776,7.225,9.0
8777,8777,7.125,7.425
8778,8778,7.225,7.9
8779,8779,6.475,9.15
8780,8780,7.575,7.95
8781,8781,7.025,7.425
8782,8782,6.575,7.825
8783,8783,6.1,8.45
8784,8784,6.525,8.375
8785,8785,6.95,8.4
8786,8786,6.8,9.3
8787,8787,6.325,9.0
8788,8788,6.75,8.675
8789,8789,6.5,7.9
8790,8790,6.45,8.475
8791,8791,7.575,7.025
8792,8792,7.525,8.05
8793,8793,6.675,8.025
8794,8794,6.425,8.825
8795,8795,7.175,8.2
8796,8796,7.325,7.725
8797,8797,6.375,8.0
8798,8798,6.825,8.75
8799,8799,6.325,7.775
8800,8800,7.7,8.0
8801,8801,6.85,7.475
8802,8802,7.5,7.525
8803,8803,6.875,8.35
8804,8804,6.825,7.325
8805,8805,6.425,8.825
8806,8806,6.375,8.375
8807,8807,6.8,9.025
8808,8808,6.425,7.95
8809,8809,6.8,8.4
8810,8810,5.975,8.375
8811,8811,6.775,7.45
8812,8812,6.35,8.9
8813,8813,7.425,9.175
8814,8814,5.75,7.55
8815,8815,6.525,8.1
8816,8816,6.5,8.75
8817,8817,6.675,9.175
8818,8818,6.225,9.225
8819,8819,6.35,8.875
8820,8820,7.15,7.975
8821,8821,6.6,8.75
8822,8822,6.85,8.15
8823,8823,6.725,8.2
8824,8824,6.525,7.775
8825,8825,6.7,8.65
8826,8826,5.875,8.4
8827,8827,6.975,8.4
8828,8828,5.75,7.6
8829,8829,6.4,7.375
8830,8830,6.9,8.05
8831,8831,7.45,8.625
8832,8832,6.825,7.675
8833,8833,6.925,9.1
8834,8834,6.975,7.8
8835,8835,6.875,7.675
8836,8836,6.025,9.15
8837,8837,6.4,7.95
8838,8838,6.9,8.35
8839,8839,7.075,7.2
8840,8840,7.475,7.9
8841,8841,6.45,8.0
8842,8842,6.725,7.925
8843,8843,6.425,8.0
8844,8844,7.45,8.725
8845,8845,6.675,8.6
8846,8846,7.65,8.65
8847,8847,6.025,7.925
8848,8848,7.325,8.275
8849,8849,6.55,7.95
8850,8850,6.725,8.6
8851,8851,7.575,7.6
8852,8852,8.45,8.35
8853,8853,7.1,9.25
8854,8854,6.8,7.55
8855,8855,6.95,8.375
8856,8856,6.6,8.125
8857,8857,7.075,7.6
8858,8858,7.4,8.075
8859,8859,7.525,8.975
8860,8860,7.0,7.975
8861,8861,7.075,8.775
8862,8862,7.3,7.975
8863,8863,7.275,8.225
8864,8864,7.65,8.0
8865,8865,6.9,8.25
8866,8866,6.375,9.725
8867,8867,6.7,8.2
8868,8868,7.175,7.7
8869,8869,6.825,8.95
8870,8870,6.55,8.25
8871,8871,5.925,8.775
8872,8872,6.875,8.725
8873,8873,7.05,8.1
8874,8874,6.95,7.9
8875,8875,6.95,8.225
8876,8876,7.325,9.025
8877,8877,7.0,7.525
8878,8878,6.825,8.3
8879,8879,7.75,8.35
8880,8880,6.3,7.5
8881,8881,6.15,7.65
8882,8882,7.4,7.55
8883,8883,6.375,8.9
8884,8884,6.7,8.975
8885,8885,7.1,8.2
8886,8886,6.025,8.225
8887,8887,7.25,7.125
8888,8888,7.275,8.525
8889,8889,7.1,6.925
8890,8890,7.075,8.725
8891,8891,7.075,7.775
8892,8892,6.15,8.1
8893,8893,6.7,7.625
8894,8894,6.95,8.425
8895,8895,6.45,7.9
8896,8896,7.175,9.0
8897,8897,5.975,7.05
8898,8898,6.725,7.7
8899,8899,7.85,7.825
8900,8900,7.575,8.05
8901,8901,6.95,9.1
8902,8902,6.3,8.65
8903,8903,6.6,7.9
8904,8904,7.025,7.65
8905,8905,6.4,8.025
8906,8906,6.225,8.325
8907,8907,6.95,8.4
8908,8908,6.625,7.425
8909,8909,6.0,8.75
8910,8910,6.725,8.9
8911,8911,6.925,7.1
8912,8912,7.225,8.75
8913,8913,7.025,7.3
8914,8914,6.725,8.225
8915,8915,7.175,8.075
8916,8916,6.425,7.625
8917,8917,6.575,8.275
8918,8918,6.25,7.6
8919,8919,7.55,8.0
8920,8920,6.875,7.95
8921,8921,6.975,7.65
8922,8922,6.925,7.45
8923,8923,6.225,8.225
8924,8924,6.275,7.975
8925,8925,6.175,8.4
8926,8926,7.1,8.675
8927,8927,6.25,8.7
8928,8928,6.925,8.075
8929,8929,6.95,7.825
8930,8930,6.875,7.375
8931,8931,6.85,8.65
8932,8932,7.45,8.075
8933,8933,7.05,6.95
8934,8934,7.95,7.55
8935,8935,6.775,9.5
8936,8936,6.9,9.025
8937,8937,6.7,8.175
8938,8938,6.675,8.15
8939,8939,6.8,8.275
8940,8940,6.425,7.3
8941,8941,6.8,8.875
8942,8942,6.675,8.25
8943,8943,7.8,8.675
8944,8944,6.425,8.675
8945,8945,6.425,7.725
8946,8946,6.325,8.375
8947,8947,7.6,7.525
8948,8948,6.25,8.475
8949,8949,6.65,7.0
8950,8950,7.125,7.8
8951,8951,6.85,8.45
8952,8952,7.45,7.65
8953,8953,7.375,8.425
8954,8954,6.575,8.55
8955,8955,6.3,7.925
8956,8956,6.4,8.45
8957,8957,6.825,7.4
8958,8958,7.275,7.875
8959,8959,7.05,7.85
8960,8960,7.85,7.375
8961,8961,7.3,8.8
8962,8962,6.825,7.95
8963,8963,8.175,8.1
8964,8964,6.425,7.975
8965,8965,6.6,8.45
8966,8966,7.65,7.825
8967,8967,7.5,7.25
8968,8968,7.2,8.1
8969,8969,7.25,7.225
8970,8970,7.025,6.9
8971,8971,6.725,8.3
8972,8972,6.925,8.825
8973,8973,7.15,7.875
8974,8974,6.7,7.425
8975,8975,6.95,7.525
8976,8976,7.2,8.2
8977,8977,6.675,8.625
8978,8978,6.95,8.675
8979,8979,6.6,7.225
8980,8980,6.975,8.45
8981,8981,7.8,7.85
8982,8982,6.875,8.375
8983,8983,7.05,8.025
8984,8984,6.8,8.8
8985,8985,6.3,8.225
8986,8986,7.175,8.625
8987,8987,6.45,7.75
8988,8988,6.35,8.05
8989,8989,7.35,7.25
8990,8990,7.5,7.625
8991,8991,6.6,7.725
8992,8992,7.875,8.85
8993,8993,6.625,7.725
8994,8994,6.6,7.375
8995,8995,7.475,8.075
8996,8996,6.8,7.875
8997,8997,6.65,8.275
8998,8998,7.025,8.1
8999,8999,7.325,8.9
9000,9000,7.75,7.825
9001,9001,6.65,7.75
9002,9002,7.15,8.65
9003,9003,7.0,7.9
9004,9004,6.025,8.525
9005,9005,6.225,7.5
9006,9006,6.725,8.175
9007,9007,6.85,8.7
9008,9008,7.125,8.2
9009,9009,7.2,7.3
9010,9010,7.125,8.5
9011,9011,6.55,8.275
9012,9012,6.55,8.975
9013,9013,6.65,7.0
9014,9014,7.1,8.6
9015,9015,7.2,8.6
9016,9016,6.0,8.175
9017,9017,7.4,7.6
9018,9018,6.575,8.3
9019,9019,6.225,7.9
9020,9020,7.3,8.25
9021,9021,7.175,7.75
9022,9022,7.525,8.725
9023,9023,6.525,7.3
9024,9024,7.425,9.025
9025,9025,5.925,8.7
9026,9026,6.25,8.9
9027,9027,7.8,8.525
9028,9028,7.975,7.975
9029,9029,6.425,7.875
9030,9030,8.3,7.95
9031,9031,6.225,7.725
9032,9032,6.25,8.0
9033,9033,6.525,8.625
